tag,type,cost,name,model,upgradelevel,tagconst,poisoncode,dc,skill,skillreq,levelreq,craftgroup
ua_ablat1,armor,900,Ablative Plating Mk I,,3,ARMOR_UPGRADE_ABLATIVE_1,,,science,,0,armor_group
ua_ablat2,armor,,Ablative Plating Mk II,,4,ARMOR_UPGRADE_ABLATIVE_2,,,science,,0,armor_group
ua_ablat3,armor,,Ablative Plating Mk III,,5,ARMOR_UPGRADE_ABLATIVE_3,,,science,,0,armor_group
ua_ballis1,armor,,Ballistic Shielding Mk I,,2,ARMOR_UPGRADE_BALLISTIC_1,,,repair,,0,armor_group
ua_ballis2,armor,,Ballistic Shielding Mk III,,3,ARMOR_UPGRADE_BALLISTIC_2,,,repair,,0,armor_group
ua_ballis3,armor,,Ballistic Shielding Mk III,,4,ARMOR_UPGRADE_BALLISTIC_3,,,repair,,0,armor_group
ua_ballis4,armor,,Ballistic Shielding Mk IV,,5,ARMOR_UPGRADE_BALLISTIC_4,,,repair,,0,armor_group
ua_energy1,armor,,Energy Shielding Mk I,,2,ARMOR_UPGRADE_ENERGY_1,,,science,,0,armor_group
ua_energy2,armor,,Energy Shielding Mk III,,3,ARMOR_UPGRADE_ENERGY_2,,,science,,0,armor_group
ua_energy3,armor,,Energy Shielding Mk III,,4,ARMOR_UPGRADE_ENERGY_3,,,science,,0,armor_group
ua_energy4,armor,,Energy Shielding Mk IV,,5,ARMOR_UPGRADE_ENERGY_4,,,science,,0,armor_group
ua_heat1,armor,,Heat Shielding Mk I,,2,ARMOR_UPGRADE_HEAT_1,,,science,,0,armor_group
ua_heat2,armor,,Heat Shielding Mk II,,3,ARMOR_UPGRADE_HEAT_2,,,science,,0,armor_group
ua_heat3,armor,,Heat Shielding Mk III,,4,ARMOR_UPGRADE_HEAT_3,,,science,,0,armor_group
ua_heat4,armor,,Heat Shielding Mk IV,,5,ARMOR_UPGRADE_HEAT_4,,,science,,0,armor_group
ua_radian1,armor,,Radiant Shielding Mk I,,2,ARMOR_UPGRADE_RADIANT_1,,,science,,0,armor_group
ua_radian2,armor,,Radiant Shielding Mk II,,3,ARMOR_UPGRADE_RADIANT_2,,,science,,0,armor_group
ua_radian3,armor,,Radiant Shielding Mk III,,4,ARMOR_UPGRADE_RADIANT_3,,,science,,0,armor_group
ua_radian4,armor,,Radiant Shielding Mk IV,,5,ARMOR_UPGRADE_RADIANT_4,,,science,,0,armor_group
ua_steal1,armor,,Stealth Coating Mk I,,2,ARMOR_UPGRADE_STEALTH_1,,,science,,0,armor_group
ua_steal2,armor,,Stealth Coating Mk II,,3,ARMOR_UPGRADE_STEALTH_2,,,science,,0,armor_group
ua_steal3,armor,,Stealth Coating Mk III,,4,ARMOR_UPGRADE_STEALTH_3,,,science,,0,armor_group
ua_steal4,armor,,Stealth Coating Mk IV,,5,ARMOR_UPGRADE_STEALTH_4,,,science,,0,armor_group
ua_biores1,armor,,Biorestorative Underlay Mk I,,4,ARMOR_UPGRADE_BIORESTORATIVE_1,,,medicine,,0,armor_group
ua_biores2,armor,,Biorestorative Underlay Mk II,,5,ARMOR_UPGRADE_BIORESTORATIVE_2,,,medicine,,0,armor_group
ua_envir1,armor,,Environmental Underlay Mk I,,1,ARMOR_UPGRADE_ENVIRONMENT_1,,,science,,0,armor_group
ua_envir2,armor,,Environmental Underlay Mk II,,2,ARMOR_UPGRADE_ENVIRONMENT_2,,,science,,0,armor_group
ua_mental1,armor,,Nerve-Enhancing Underlay Mk I,,2,ARMOR_UPGRADE_MIND_PROTECT_1,,,science,,0,armor_group
ua_mental2,armor,,Nerve-Enhancing Underlay Mk III,,3,ARMOR_UPGRADE_MIND_PROTECT_2,,,science,,0,armor_group
ua_mental3,armor,,Nerve-Enhancing Underlay Mk III,,4,ARMOR_UPGRADE_MIND_PROTECT_3,,,science,,0,armor_group
ua_med1,armor,,Medical Underlay Mk I,,1,ARMOR_UPGRADE_MEDICAL_1,,,medicine,,0,armor_group
ua_med2,armor,,Medical Underlay Mk III,,2,ARMOR_UPGRADE_MEDICAL_2,,,medicine,,0,armor_group
ua_med3,armor,,Medical Underlay Mk III,,3,ARMOR_UPGRADE_MEDICAL_3,,,medicine,,0,armor_group
ua_med4,armor,,Medical Underlay Mk IV,,4,ARMOR_UPGRADE_MEDICAL_4,,,medicine,,0,armor_group
ua_flex1,armor,,Flexible Underlay Mk I,,2,ARMOR_UPGRADE_FLEX_1,,,repair,,0,armor_group
ua_flex2,armor,,Flexible Underlay Mk III,,3,ARMOR_UPGRADE_FLEX_2,,,repair,,0,armor_group
ua_flex3,armor,,Flexible Underlay Mk III,,4,ARMOR_UPGRADE_FLEX_3,,,repair,,0,armor_group
ua_stren1,armor,,Strengthening Underlay Mk I,,3,ARMOR_UPGRADE_STRENGTHENING_1,,,science,,0,armor_group
ua_stren2,armor,,Strengthening Underlay Mk II,,4,ARMOR_UPGRADE_STRENGTHENING_2,,,science,,0,armor_group
ua_stren3,armor,,Strengthening Underlay Mk II,,5,ARMOR_UPGRADE_STRENGTHENING_3,,,science,,0,armor_group
ua_prot1,armor,,Protecting Underlay Mk I,,3,ARMOR_UPGRADE_PROTECTING_1,,,science,,0,armor_group
ua_prot2,armor,,Protecting Underlay Mk II,,4,ARMOR_UPGRADE_PROTECTING_2,,,science,,0,armor_group
um_metal1,melee,,Basic Neutronium Edge,,2,MELEE_UPGRAGE_METAL_1,,,repair,,0,melee_group
um_metal2,melee,,Improved Neutronium Edge,,2,MELEE_UPGRAGE_METAL_2,,,repair,,0,melee_group
um_metal3,melee,,Superior Neutronium Edge,,2,MELEE_UPGRAGE_METAL_3,,,repair,,0,melee_group
um_metal4,melee,,Deadly Neutronium Edge,,2,MELEE_UPGRAGE_METAL_4,,,repair,,0,melee_group
um_metal5,melee,,Quadranium Edge,,2,MELEE_UPGRAGE_METAL_5,,,repair,,0,melee_group
um_poison1,melee,,Mild Devaronian Edge,,2,MELEE_UPGRADE_POISON_1,BOXP_POISON_EDGE_1,,medicine,,0,melee_group
um_poison2,melee,,Moderate Devaronian Edge,,2,MELEE_UPGRADE_POISON_2,BOXP_POISON_EDGE_2,,medicine,,0,melee_group
um_poison3,melee,,Severe Devaronian Edge,,2,MELEE_UPGRADE_POISON_3,BOXP_POISON_EDGE_3,,medicine,,0,melee_group
um_para1,melee,,Mild Devaronian Edge,,2,MELEE_UPGRADE_PARALYZE_1,,12,medicine,,0,melee_group
um_para2,melee,,Moderate Devaronian Edge,,2,MELEE_UPGRADE_PARALYZE_2,,16,medicine,,0,melee_group
um_para3,melee,,Severe Devaronian Edge,,2,MELEE_UPGRADE_PARALYZE_3,,20,medicine,,0,melee_group
um_crit1,melee,,Basic Mullinine Edge,,2,MELEE_UPGRADE_CRITICAL_1,,,science,,0,melee_group
um_crit2,melee,,Improved Mullinine Edge,,2,MELEE_UPGRADE_CRITICAL_2,,,science,,0,melee_group
um_crit3,melee,,Superior Mullinine Edge,,2,MELEE_UPGRADE_CRITICAL_3,,,science,,0,melee_group
um_crit4,melee,,Deadly Mullinine Edge,,2,MELEE_UPGRADE_CRITICAL_4,,,science,,0,melee_group
um_ionite1,melee,,Basic Ionite Edge,,2,MELEE_UPGRADE_IONITE_1,,12,science,,0,melee_group
um_ionite2,melee,,Improved Ionite Edge,,2,MELEE_UPGRADE_IONITE_2,,16,science,,0,melee_group
um_ionite3,melee,,Superior Ionite Edge,,2,MELEE_UPGRADE_IONITE_3,,20,science,,0,melee_group
um_chill1,melee,,Ostrine Edge,,2,MELEE_UPGRADE_CHILLING_1,,,science,,0,melee_group
um_chill2,melee,,Superior Ostrine Edge,,2,MELEE_UPGRADE_CHILLING_2,,,science,,0,melee_group
um_burn1,melee,,Burning Edge,,2,MELEE_UPGRADE_BURNING_1,,12,science,,0,melee_group
um_burn2,melee,,Superior Burning Edge,,2,MELEE_UPGRADE_BURNING_2,,16,science,,0,melee_group
um_aggro1,melee,,Basic Agrinium Grip,,1,MELEE_UPGRAGE_AGGRESSIVE_1,,,repair,,0,melee_group
um_aggro2,melee,,Improved Agrinium Grip,,1,MELEE_UPGRAGE_AGGRESSIVE_2,,,repair,,0,melee_group
um_aggro3,melee,,Superior Agrinium Grip,,1,MELEE_UPGRAGE_AGGRESSIVE_3,,,repair,,0,melee_group
um_passiv1,melee,,Basic Contoured Grip,,1,MELEE_UPGRAGE_PASSIVE_1,,,repair,,0,melee_group
um_passiv2,melee,,Improved Contoured Grip,,1,MELEE_UPGRAGE_PASSIVE_2,,,repair,,0,melee_group
um_passiv3,melee,,Superior Contoured Grip,,1,MELEE_UPGRAGE_PASSIVE_3,,,repair,,0,melee_group
um_defend1,melee,,Basic Basket Hilt,,1,MELEE_UPGRAGE_DEFENSIVE_1,,,repair,,0,melee_group
um_defend2,melee,,Improved Basket Hilt,,1,MELEE_UPGRAGE_DEFENSIVE_2,,,repair,,0,melee_group
um_defend3,melee,,Superior Basket Hilt,,1,MELEE_UPGRAGE_DEFENSIVE_3,,,repair,,0,melee_group
um_power1,melee,,Basic Zabrak Grip,,1,MELEE_UPGRADE_POWER_1,,,repair,,0,melee_group
um_power2,melee,,Improved Zabrak Grip,,1,MELEE_UPGRADE_POWER_2,,,repair,,0,melee_group
