tag,type,baseitemcode,cost,name,model,upgradelevel,tagconst,poisoncode,dc
wm_short,new,BOXI_SHORTSWORD,50,Short Sword,1,2,SHORT_SWORD,,
wm_long,new,BOXI_LONGSWORD,100,Long Sword,1,2,LONG_SWORD,,
wm_quarter,new,BOXI_QUARTERSTAFF,75,Quarterstaff,3,1,QUARTERSTAFF,,
wm_dblade,new,BOXI_DOUBLESWORD,175,Double-Edged Sword,1,2,DOUBLE_BLADE,,
wm_baton,new,BOXI_STUNBATON,100,Stun Baton,1,1,STUN_BATON,,y
wm_pike,new,BOXI_FORCEPIKE,250,Force Pike,1,1,FORCE_PIKE,,y
wm_plasma,new,BOXI_PLASMATORCH,200,Plasma Torch,5,0,PLASMA_TORCH,,
wm_mining,new,BOXI_MININGSWORD,100,Vibrocutter,2,0,MINING_SWORD,,
g_w_vbroswrd002,new,BOXI_DUELINGSWORD,0,Dueling Vibrosword,1,0,DUELING_SWORD,,
wm_vblade,new,BOXI_VIBROBLADE,1000,Vibroblade,1,3,VIBROBLADE,,
wm_vsword,new,BOXI_VIBROBLADE,1500,Vibrosword,1,3,VIBROSWORD,,
wm_vdoubl,new,BOXI_VIBRODOUBLE,3000,Vibro Double-Blade,1,3,VIBRO_DOUBLE,,
wm_echani,new,BOXI_C_VIBROSWORD,2500,Echani Vibrosword,2,0,ECHANI_BLADE,,
wm_exchan,new,BOXI_STUNBATON,400,Exchange Negotiator,3,0,EXCHANGE_BATON,,y
wm_gammor1,new,BOXI_GAMMOREANAXE,600,Gammorean War Axe,1,0,GAMMOREAN_AXE_1,,
wm_gammor2,new,BOXI_C_GAMMOREANAXE,2700,Arg'garok,2,0,GAMMOREAN_AXE_2,,
wm_gand1,new,BOXI_C_FORCEPIKE,2000,Gand Shockstaff,1,0,GAND_SHOCKSTAFF,,y
wm_gand2,new,BOXI_C_STUNBATON,1600,Gand Silencer,4,0,GAND_SILENCER,,y
wm_geonos,new,BOXI_C_QUARTERSTAFF,3200,Geonosian Electrostaff,1,0,GEONOSIAN_ELECTROSTAFF,,
wm_ludo,new,BOXI_C_VIBRODOUBLE,8000,Ludo Kressh's War Sword,2,0,LUDO_KRESSH_SWORD,,
wm_rodian,new,BOXI_C_SHORTSWORD,2250,Rodian Blade,4,0,RODIAN_BLADE,BOXP_RODIAN_BLADE,
wm_ryyk,new,BOXI_C_SHORTSWORD,2500,Ryyk Blade,3,0,RYYK_BLADE,,
wm_shyarn,new,BOXI_C_LONGSWORD,2300,Shyarn,3,0,SHYARN,,
wm_sith,new,BOXI_C_DOUBLESWORD,3350,Sith War Sword,1,0,SITH_SWORD,,
wm_tehkla,new,BOXI_C_VIBROBLADE,2500,Tehkla Blade,2,0,TEHKLA,,y
wm_trando,new,BOXI_C_LONGSWORD,2400,Trandoshan Sword,5,0,TRANDOSHAN_SWORD,,
wm_twilek1,new,BOXI_C_SHORTSWORD,1200,Twilek Spinning Blade,1,0,TWILEK_SWORD_1,BOXP_TWILEK_BLADE,
wm_twilek2,new,BOXI_C_SHORTSWORD,1200,Twilek Spinning Blade,3,0,TWILEK_SWORD_2,,y
wm_wookie1,new,BOXI_WOOKIEWARBLADE,1000,Wookie Warblade,1,0,WOOKIE_SWORD_1,,
wm_wookie2,new,BOXI_C_WOOKIEWARBLADE,4200,Freyyr's Warblade,1,0,WOOKIE_SWORD_2,,
