tag,type,baseitemcode,cost,name,model,tagconst,,,
hb_steal,,BOXI_STEALTH_BELT,500,Stealth Field Generator,2,STEALTH_FIELD_GENERATOR,,,
hb_stlrun,,BOXI_STEALTH_BELT,1000,Stealth Run Generator,2,STEALTH_RUN_GENERATOR,,,
hb_reflex1,,BOXI_BELT,200,Adrenaline Amplifier,3,ADRENALINE_AMPLIFIER,,,
hb_reflex2,,BOXI_BELT,400,Advanced Adrenaline Amplifier,3,ADRENALINE_AMPLIFIER_2,,,
hb_cardio1,,BOXI_BELT,200,Cardio Regulator,1,CARDIO_REGULATOR,,,
hb_cardio2,,BOXI_BELT,400,Advanced Cario Regulator,1,CARDIO_REGULATOR_2,,,
hb_nerve1,,BOXI_BELT,300,Nerve Amplifier Belt,13,NERVE_AMPLIFIER_BELT,,,
hb_nerve2,,BOXI_BELT,550,Advanced Nerve Amplifier Belt,13,NERVE_AMPLIFIER_BELT_2,,,
hi_implan1,,BOXI_IMPLANT1,500,Implant,2,IMPLANT,,,
hi_implan2,,BOXI_IMPLANT2,1000,Implant Package,4,IMPLANT_PACKAGE,,,
hi_implan3,,BOXI_IMPLANT3,2000,Implant System,3,IMPLANT_SYSTEM,,,
hi_1,,,,,,,,,
hi_reflex1,,,,,,,,,
hi_char1,,,,,,,,,
hi_nerve1,,,,,,,,,
hi_stren1,,,,,,,,,
hi_1,,,,,,,,,
hi_dex2,,,,,,,,,
hi_aware2,,,,,,,,,
hi_antido2,,,,,,,,,
hi_2,,,,,,,,,
hi_fitnes2,,,,,,,,,
hi_cardio2,,,,,,,,,
hi_agil3,,,,,,,,,
hi_intell3,,,,,,,,,
hi_conc3,,,,,,,,,
hi_health3,,,,,,,,,
hi_3,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,y
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,y
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,y
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,y
,,,,,,,,,
,,,,,,,,,y
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,y
